AtomID,AtomType,Frame,X,Y,Z
165774,CA,1200,78.8604,164.7964,116.4114
165774,CA,1201,79.6978,164.9441,116.4388
165774,CA,1202,78.7919,164.911,116.638
165774,CA,1203,78.1507,164.4265,116.6234
165774,CA,1204,79.6157,164.9479,115.947
165774,CA,1205,78.0909,164.9794,115.7832
165774,CA,1206,79.3121,164.4609,116.157
165774,CA,1207,79.5317,164.5529,116.5011
165774,CA,1208,79.8589,164.3645,116.8127
165774,CA,1209,79.293,164.8699,116.7176
165774,CA,1210,78.288,164.1638,116.1947
165774,CA,1211,79.1885,163.8074,116.555
165774,CA,1212,77.5704,163.5813,116.8622
165774,CA,1213,77.834,163.8997,117.236
165774,CA,1214,78.3617,163.6092,117.5846
165774,CA,1215,78.1974,163.8625,117.3108
165774,CA,1216,77.9856,163.7637,116.4665
165774,CA,1217,77.8214,163.8097,117.4667
165774,CA,1218,77.4226,163.939,116.6601
165774,CA,1219,78.2303,163.8836,117.1588
165774,CA,1220,77.4064,163.7009,116.5999
165774,CA,1221,77.8712,164.5294,116.5614
165774,CA,1222,77.9573,164.1799,116.9012
165774,CA,1223,78.6015,163.9803,117.3002
165774,CA,1224,78.676,164.0609,116.8439
165774,CA,1225,78.766,163.8868,116.5927
165774,CA,1226,78.5692,164.3992,116.7941
165774,CA,1227,77.739,164.4629,115.8218
165774,CA,1228,78.1581,163.798,116.778
165774,CA,1229,78.1069,164.1842,116.7442
165774,CA,1230,78.9033,164.1073,116.675
165774,CA,1231,78.0906,163.6797,117.2886
165774,CA,1232,79.3275,164.0993,117.1655
165774,CA,1233,79.0432,163.7821,117.0174
165774,CA,1234,78.7547,164.09,116.6197
165774,CA,1235,78.7244,163.6413,117.4877
165774,CA,1236,78.7441,163.6181,117.5265
165774,CA,1237,78.2322,163.8587,116.6814
165774,CA,1238,78.9416,164.3066,116.9716
165774,CA,1239,77.4358,164.0884,116.3726
165774,CA,1240,77.9322,164.1674,116.7924
165774,CA,1241,77.6408,164.2622,116.2536
165774,CA,1242,78.0921,164.8273,116.9816
165774,CA,1243,77.9967,164.6003,116.5312
165774,CA,1244,77.9958,164.325,116.7093
165774,CA,1245,78.3731,165.0562,116.7792
165774,CA,1246,78.537,165.3737,117.0927
165774,CA,1247,78.7079,165.268,116.44
165774,CA,1248,79.0738,164.633,116.1339
165774,CA,1249,79.6655,164.6827,116.6354
165774,CA,1250,79.0728,165.6043,115.9975
165774,CA,1251,78.0654,164.9084,115.9336
165774,CA,1252,77.9999,165.3314,115.9909
165774,CA,1253,79.2527,165.6324,115.4558
165774,CA,1254,79.0025,165.4771,116.035
165774,CA,1255,79.3857,165.4483,115.6177
165774,CA,1256,78.8517,164.7843,116.7715
165774,CA,1257,78.3935,165.1719,115.4282
165774,CA,1258,79.6245,164.9692,116.0903
165774,CA,1259,79.5787,166.1028,116.0261
165774,CA,1260,78.7315,164.7601,116.1504
165774,CA,1261,78.7695,165.2446,116.3281
165774,CA,1262,78.9927,164.9749,116.3128
165774,CA,1263,80.3369,164.4308,116.5953
165774,CA,1264,79.3534,164.8,116.5118
165774,CA,1265,79.9203,165.3423,116.7009
165774,CA,1266,79.6204,165.0284,116.6775
165774,CA,1267,80.054,164.736,116.9012
165774,CA,1268,79.5889,164.7662,116.5838
165774,CA,1269,79.0882,164.5403,116.6391
165774,CA,1270,78.3192,164.61,116.2196
165774,CA,1271,78.0202,164.2842,116.2253
165774,CA,1272,80.1253,164.6996,116.9908
165774,CA,1273,79.0813,165.1038,116.9885
165774,CA,1274,79.8565,164.691,116.7174
165774,CA,1275,79.7686,165.8294,116.5941
165774,CA,1276,80.1114,165.7095,116.5466
165774,CA,1277,80.2086,165.0626,117.3345
165774,CA,1278,79.5578,165.6405,116.3235
165774,CA,1279,79.3935,165.3435,116.1496
165774,CA,1280,79.3249,165.0395,116.3624
165774,CA,1281,79.7331,165.5586,116.1111
165774,CA,1282,79.1603,165.4686,116.2052
165774,CA,1283,79.4185,165.0544,115.9255
165774,CA,1284,79.3774,165.5391,115.8251
165774,CA,1285,79.1747,164.9089,115.5582
165774,CA,1286,79.0542,165.454,115.4728
165774,CA,1287,78.8275,164.8306,115.8789
165774,CA,1288,79.6618,165.6121,115.5467
165774,CA,1289,80.342,165.499,116.3788
165774,CA,1290,79.1363,165.3661,115.3071
165774,CA,1291,78.8686,164.8841,116.2173
165774,CA,1292,78.6711,165.447,115.7537
165774,CA,1293,79.0644,165.3858,115.73
165774,CA,1294,78.5972,164.9533,116.0668
165774,CA,1295,78.6705,166.4088,116.224
165774,CA,1296,79.6713,165.8655,115.9992
165774,CA,1297,79.7416,166.055,116.1592
165774,CA,1298,78.2875,164.9579,116.396
165774,CA,1299,79.1145,164.4864,117.1258
165774,CA,1300,79.0762,165.2902,116.8672
165774,CA,1301,78.7699,165.3309,116.385
165774,CA,1302,79.3538,164.8727,116.4015
165774,CA,1303,78.8948,165.6424,116.1835
165774,CA,1304,79.3873,165.9199,115.5099
165774,CA,1305,79.4552,165.8931,115.1206
165774,CA,1306,79.0874,165.6083,115.4956
165774,CA,1307,79.3832,165.282,115.6415
165774,CA,1308,80.4484,165.0689,117.021
165774,CA,1309,80.0338,165.2755,116.5484
165774,CA,1310,79.8329,165.3803,115.8364
165774,CA,1311,78.8328,165.0286,116.4801
165774,CA,1312,80.0829,165.6967,116.7945
165774,CA,1313,80.5965,165.235,116.7393
165774,CA,1314,80.0102,165.2951,116.3774
165774,CA,1315,79.6877,166.0546,115.8028
165774,CA,1316,79.613,165.7218,115.3969
165774,CA,1317,79.1396,165.786,116.1999
165774,CA,1318,79.7385,165.2429,115.9306
165774,CA,1319,79.0631,165.2541,115.3442
165774,CA,1320,80.8287,165.7654,115.6318
165774,CA,1321,81.2826,165.9313,116.0373
165774,CA,1322,80.4976,166.2068,115.8927
165774,CA,1323,80.4673,166.299,116.0035
165774,CA,1324,79.6256,166.0539,115.7709
165774,CA,1325,79.7601,165.7099,116.5192
165774,CA,1326,80.628,164.9266,115.6676
165774,CA,1327,80.1315,165.3256,116.6011
165774,CA,1328,79.6425,164.7144,116.633
165774,CA,1329,78.9615,164.9857,116.4285
165774,CA,1330,79.4692,164.7432,116.5015
165774,CA,1331,78.8042,165.1489,115.7221
165774,CA,1332,80.8225,165.1765,115.9189
165774,CA,1333,80.0692,165.6549,115.6537
165774,CA,1334,79.6594,165.6769,115.6258
165774,CA,1335,80.7017,166.122,115.8377
165774,CA,1336,80.0459,165.7885,116.1349
165774,CA,1337,81.115,165.7826,115.5834
165774,CA,1338,80.111,166.3217,115.8053
165774,CA,1339,79.7187,166.3532,115.9134
165774,CA,1340,80.4751,166.3698,115.7706
165774,CA,1341,80.2886,165.6102,116.5485
165774,CA,1342,79.9209,166.2522,115.8308
165774,CA,1343,79.4951,165.3338,116.5082
165774,CA,1344,78.7931,165.4133,116.4855
165774,CA,1345,78.9165,165.5256,115.5118
165774,CA,1346,78.6936,165.2114,116.9881
165774,CA,1347,78.1133,165.061,115.6778
165774,CA,1348,80.1125,165.0844,116.4861
165774,CA,1349,79.3903,164.4063,116.8594
165774,CA,1350,80.306,165.5446,115.9828
165774,CA,1351,79.7779,165.1664,116.2527
165774,CA,1352,80.7328,165.4282,116.7425
165774,CA,1353,80.3678,165.271,116.4867
165774,CA,1354,80.3811,165.6119,116.1642
165774,CA,1355,81.1096,165.1325,116.5662
165774,CA,1356,81.1615,165.9475,116.6098
165774,CA,1357,81.0001,165.3234,116.6946
165774,CA,1358,80.4223,165.3213,116.612
165774,CA,1359,81.159,164.7198,116.8827
165774,CA,1360,80.8477,164.5438,116.73
165774,CA,1361,79.5767,164.8945,116.8482
165774,CA,1362,79.8505,164.5881,116.9919
165774,CA,1363,80.3567,165.4934,116.7337
165774,CA,1364,79.6234,164.8601,116.724
165774,CA,1365,79.2924,164.7174,116.776
165774,CA,1366,79.6222,165.1059,116.1875
165774,CA,1367,80.3828,164.3865,116.4997
165774,CA,1368,80.0139,164.0134,117.0547
165774,CA,1369,78.9207,165.0225,116.0176
165774,CA,1370,80.3076,164.6407,116.3228
165774,CA,1371,79.6894,164.7724,116.5855
165774,CA,1372,80.4636,165.3471,116.6238
165774,CA,1373,80.4131,164.6419,116.5821
165774,CA,1374,80.61,164.5733,116.9427
165774,CA,1375,80.3927,164.214,116.619
165774,CA,1376,79.9912,165.0542,116.8534
165774,CA,1377,81.1893,165.255,115.7932
165774,CA,1378,80.9418,165.0811,116.3509
165774,CA,1379,81.1646,164.3822,116.9583
165774,CA,1380,81.5977,165.1242,116.2152
165774,CA,1381,81.3763,165.3128,116.9521
165774,CA,1382,80.2148,165.4251,116.5879
165774,CA,1383,80.0485,164.5863,116.6906
165774,CA,1384,80.2229,164.6753,117.2311
165774,CA,1385,80.4434,164.9433,116.6279
165774,CA,1386,80.5501,165.023,116.696
165774,CA,1387,80.2453,165.1712,116.1118
165774,CA,1388,80.7959,164.5171,116.1132
165774,CA,1389,80.7844,164.0137,117.6984
165774,CA,1390,80.2591,164.1106,116.995
165774,CA,1391,80.0929,164.1345,117.2607
165774,CA,1392,81.0906,164.1236,117.2478
165774,CA,1393,80.7742,163.9365,116.8419
165774,CA,1394,80.2747,164.1504,117.2243
165774,CA,1395,80.5738,164.0867,117.5754
165774,CA,1396,80.0751,163.8604,116.841
165774,CA,1397,80.3166,164.3817,116.8799
165774,CA,1398,79.589,163.6165,117.4425
165774,CA,1399,80.4218,164.3521,116.8952
165774,CA,1400,80.4517,164.9019,116.6493
165774,CA,1401,80.0771,164.3787,117.1709
165774,CA,1402,80.0571,164.1952,117.2596
165774,CA,1403,80.2176,163.7654,117.4706
165774,CA,1404,80.239,164.1265,117.6774
165774,CA,1405,79.4924,163.5701,117.6722
165774,CA,1406,79.3867,164.4469,118.3164
165774,CA,1407,79.6341,164.7638,118.0271
165774,CA,1408,79.0689,164.1932,117.3849
165774,CA,1409,79.8387,164.1693,117.0659
165774,CA,1410,80.5962,164.0129,117.0252
165774,CA,1411,80.3137,163.7994,117.1028
165774,CA,1412,80.1987,163.8312,117.2195
165774,CA,1413,79.1768,164.1682,117.173
165774,CA,1414,78.8507,164.3422,117.7312
165774,CA,1415,79.0152,163.6245,117.1283
165774,CA,1416,79.4713,164.093,117.5567
165774,CA,1417,79.6345,163.0063,117.9129
165774,CA,1418,80.4591,164.0761,117.792
165774,CA,1419,79.9728,163.7442,117.4016
165774,CA,1420,79.9792,164.1715,117.6259
165774,CA,1421,79.9006,164.5155,117.0898
165774,CA,1422,79.8249,164.2638,116.6104
165774,CA,1423,80.3871,164.3136,116.8839
165774,CA,1424,80.328,164.0728,117.2804
165774,CA,1425,80.2403,164.2822,117.2186
165774,CA,1426,80.0662,164.3127,117.0112
165774,CA,1427,79.9604,164.8346,116.6524
165774,CA,1428,79.7086,164.5511,117.3077
165774,CA,1429,79.6164,164.6272,116.9861
165774,CA,1430,79.5536,163.6659,117.2352
165774,CA,1431,79.6478,163.9525,117.7066
165774,CA,1432,80.0413,163.1888,117.5189
165774,CA,1433,78.9761,164.0596,117.0222
165774,CA,1434,78.4799,163.664,117.987
165774,CA,1435,79.5814,164.133,117.0049
165774,CA,1436,78.8864,164.2497,117.4566
165774,CA,1437,79.2722,163.126,117.8429
165774,CA,1438,80.0312,163.833,117.7001
165774,CA,1439,79.8279,164.3269,117.1111
165774,CA,1440,80.0065,164.2984,117.4036
165774,CA,1441,80.6995,163.7797,117.6429
165774,CA,1442,80.1903,164.5376,117.5571
165774,CA,1443,79.3577,163.7999,117.6687
165774,CA,1444,80.132,164.4143,117.3549
165774,CA,1445,79.8433,164.0841,117.39
165774,CA,1446,79.1596,164.1986,117.2565
165774,CA,1447,79.1747,163.7676,117.1177
165774,CA,1448,79.1761,164.2541,117.1629
165774,CA,1449,79.2937,164.7208,116.7623
165774,CA,1450,78.8273,164.7637,116.9388
165774,CA,1451,78.484,164.6644,116.7193
165774,CA,1452,79.39,164.3923,116.6579
165774,CA,1453,79.7293,164.1955,116.8285
165774,CA,1454,80.4906,164.7441,116.1992
165774,CA,1455,79.5229,164.8012,116.791
165774,CA,1456,78.9776,164.5729,116.0764
165774,CA,1457,79.5224,164.8488,116.9935
165774,CA,1458,78.9152,164.6511,117.0364
165774,CA,1459,78.8942,164.6872,116.8765
165774,CA,1460,79.5368,164.9656,116.9394
165774,CA,1461,80.3116,165.3672,116.8545
165774,CA,1462,79.802,165.2704,117.4641
165774,CA,1463,78.6593,164.9529,116.2682
165774,CA,1464,80.0683,165.0329,116.8726
165774,CA,1465,79.5705,165.4874,116.7903
165774,CA,1466,79.1153,164.2474,116.7566
165774,CA,1467,79.2338,164.7176,116.5289
165774,CA,1468,79.9496,164.8146,116.3318
165774,CA,1469,80.5344,165.0663,115.9041
165774,CA,1470,80.1844,164.5954,116.299
165774,CA,1471,81.122,165.5313,116.1853
165774,CA,1472,79.5083,166.3075,116.3369
165774,CA,1473,79.34,165.8957,117.1386
165774,CA,1474,80.5981,165.7841,116.613
165774,CA,1475,80.5059,164.8366,117.349
165774,CA,1476,80.0611,164.9126,116.9227
165774,CA,1477,78.8736,164.9223,116.5179
165774,CA,1478,79.6528,164.9608,116.4119
165774,CA,1479,79.9339,164.9852,116.6703
165774,CA,1480,79.4549,165.4933,115.6413
165774,CA,1481,79.864,165.5849,116.6264
165774,CA,1482,78.8393,165.1936,116.765
165774,CA,1483,79.8442,165.5911,117.0876
165774,CA,1484,79.8341,165.1085,116.0606
165774,CA,1485,80.325,164.8017,116.7008
165774,CA,1486,79.3404,164.9997,116.5397
165774,CA,1487,80.2328,165.1257,116.9436
165774,CA,1488,81.427,165.2987,116.862
165774,CA,1489,80.5365,165.9417,116.724
165774,CA,1490,81.1601,166.0159,116.2018
165774,CA,1491,80.5701,165.4694,116.3412
165774,CA,1492,80.5345,165.4052,116.3811
165774,CA,1493,80.7535,165.5999,116.7777
165774,CA,1494,81.1008,165.252,116.0141
165774,CA,1495,80.7034,165.7312,115.9325
165774,CA,1496,81.5704,165.4606,116.8201
165774,CA,1497,81.2779,165.4335,115.9794
165774,CA,1498,81.352,165.7449,116.7962
165774,CA,1499,81.25,165.1426,116.7002
165774,CA,1500,80.8891,165.423,117.0317
165774,CA,1501,80.8321,164.7555,116.7218
165774,CA,1502,80.9843,165.4135,116.8047
165774,CA,1503,80.714,165.9119,116.1845
165774,CA,1504,81.2967,165.2883,116.4261
165774,CA,1505,81.1557,165.05,117.2041
165774,CA,1506,79.8592,164.9691,116.8444
165774,CA,1507,80.7948,165.6274,116.4523
165774,CA,1508,80.3512,165.9454,116.2223
165774,CA,1509,80.4378,165.7608,115.272
165774,CA,1510,80.8306,165.5212,115.9356
165774,CA,1511,81.115,165.4425,116.4409
165774,CA,1512,80.3676,165.9771,115.8767
165774,CA,1513,81.0697,165.2688,116.2894
165774,CA,1514,80.1602,165.8205,116.7349
165774,CA,1515,80.9956,165.8234,116.7317
165774,CA,1516,81.687,165.6696,116.9458
165774,CA,1517,81.2518,165.314,116.9716
165774,CA,1518,80.7783,165.5903,117.8237
165774,CA,1519,81.5393,165.417,116.9223
165774,CA,1520,81.272,165.4578,117.5045
165774,CA,1521,81.0603,165.5875,116.8838
165774,CA,1522,80.9898,165.1676,117.4396
165774,CA,1523,81.4414,165.2381,117.624
165774,CA,1524,80.759,164.7088,116.939
165774,CA,1525,81.3126,164.7513,117.7891
165774,CA,1526,81.2247,165.2102,117.023
165774,CA,1527,81.3807,165.2888,117.1619
165774,CA,1528,81.8203,165.3345,117.2681
165774,CA,1529,81.4663,165.2316,116.2643
165774,CA,1530,80.8927,165.6767,116.6372
165774,CA,1531,81.3696,165.6189,117.2522
165774,CA,1532,80.2495,165.3491,116.4471
165774,CA,1533,81.4372,165.7622,116.9181
165774,CA,1534,80.6701,164.5169,117.0408
165774,CA,1535,80.5871,165.0919,116.1595
165774,CA,1536,81.183,164.6638,116.907
165774,CA,1537,81.4981,165.3096,116.858
165774,CA,1538,80.5361,164.6631,117.0093
165774,CA,1539,79.9565,165.0213,117.1902
165774,CA,1540,80.3773,165.2581,117.2066
165774,CA,1541,80.6123,164.3324,116.8875
165774,CA,1542,79.7745,164.532,116.751
165774,CA,1543,79.212,164.9352,116.4942
165774,CA,1544,80.4641,165.2487,116.4327
165774,CA,1545,81.0556,165.1662,116.8824
165774,CA,1546,79.8951,165.5922,116.5313
165774,CA,1547,80.5173,165.0647,116.3361
165774,CA,1548,79.8347,165.4868,116.3329
165774,CA,1549,79.8348,165.3495,116.2168
165774,CA,1550,79.6004,165.4784,116.7325
165774,CA,1551,80.0001,165.1429,116.3919
165774,CA,1552,79.5719,165.3427,116.5763
165774,CA,1553,80.0953,164.9623,117.2954
165774,CA,1554,79.8455,165.2266,116.7222
165774,CA,1555,80.1,165.8584,116.6191
165774,CA,1556,80.2624,165.1473,117.1647
165774,CA,1557,79.9188,165.4114,116.6105
165774,CA,1558,80.1435,164.4799,116.7357
165774,CA,1559,80.8788,164.6131,116.5128
165774,CA,1560,80.7443,165.1955,116.1931
165774,CA,1561,80.7767,164.9754,116.8821
165774,CA,1562,80.0839,166.3902,115.9256
165774,CA,1563,80.5188,165.1503,116.4966
165774,CA,1564,79.8295,165.5625,116.5572
165774,CA,1565,80.7822,166.1407,116.7812
165774,CA,1566,81.0533,165.9531,116.3656
165774,CA,1567,80.5312,165.2645,116.8204
165774,CA,1568,80.6104,165.8727,116.2577
165774,CA,1569,81.2436,165.5042,116.4936
165774,CA,1570,80.9659,166.4585,116.1606
165774,CA,1571,80.948,165.6322,116.9821
165774,CA,1572,80.7534,165.5126,117.8618
165774,CA,1573,81.0168,165.7842,117.2923
165774,CA,1574,80.9467,165.5687,118.1447
165774,CA,1575,80.6503,165.2739,117.59
165774,CA,1576,80.285,165.6044,116.9848
165774,CA,1577,80.5108,165.8835,117.2172
165774,CA,1578,80.599,165.3604,117.0927
165774,CA,1579,81.4184,165.5314,117.6658
165774,CA,1580,81.5387,165.763,116.6852
165774,CA,1581,81.0479,165.1494,116.7953
165774,CA,1582,81.6666,165.4589,116.3161
165774,CA,1583,81.06,165.7763,116.3846
165774,CA,1584,81.2726,165.5717,117.5578
165774,CA,1585,81.3474,165.7662,117.1012
165774,CA,1586,81.4751,165.0529,117.2382
165774,CA,1587,80.5922,165.0618,116.6762
165774,CA,1588,81.603,165.4395,116.5259
165774,CA,1589,81.7403,165.2847,116.6897
165774,CA,1590,81.4659,165.9424,117.2606
165774,CA,1591,81.2382,165.1756,117.1107
165774,CA,1592,80.987,165.0983,117.2772
165774,CA,1593,81.6248,165.6653,116.462
165774,CA,1594,80.8706,165.159,116.8312
165774,CA,1595,81.036,165.1947,116.9074
165774,CA,1596,80.8388,165.9258,116.8794
165774,CA,1597,81.2424,165.8986,117.0034
165774,CA,1598,79.7895,165.0839,117.977
165774,CA,1599,80.484,165.8648,116.5333
165774,CA,1600,80.7526,165.6651,116.6751
165774,CA,1601,80.893,165.04,117.0105
165774,CA,1602,79.9622,165.7401,116.5731
165774,CA,1603,80.465,165.5802,116.3142
165774,CA,1604,79.7292,165.9581,116.5994
165774,CA,1605,79.6532,165.6265,116.6506
165774,CA,1606,80.0451,165.9402,116.8015
165774,CA,1607,79.6647,165.9127,116.0461
165774,CA,1608,80.8229,165.8871,115.9082
165774,CA,1609,80.2648,165.2358,116.5982
165774,CA,1610,79.0915,164.8702,117.2589
165774,CA,1611,79.1596,165.236,117.24
165774,CA,1612,79.1933,164.7831,116.9
165774,CA,1613,78.7689,164.5605,117.1426
165774,CA,1614,78.7887,165.3665,116.7324
165774,CA,1615,80.7788,165.7298,116.9421
165774,CA,1616,79.6967,165.7485,116.4623
165774,CA,1617,79.7243,165.8021,116.2908
165774,CA,1618,79.0963,165.501,116.6815
165774,CA,1619,79.6954,165.488,117.1107
165774,CA,1620,79.7991,165.8763,116.2109
165774,CA,1621,80.3506,165.0715,117.0053
165774,CA,1622,80.7535,164.9692,117.6854
165774,CA,1623,80.5894,165.6297,117.1822
165774,CA,1624,80.2109,165.7888,117.4797
165774,CA,1625,80.8569,165.7528,116.4973
165774,CA,1626,81.1256,166.2391,115.7518
165774,CA,1627,80.7288,165.9389,116.8782
165774,CA,1628,81.119,166.3881,116.4495
165774,CA,1629,80.7573,164.6726,116.2935
165774,CA,1630,80.4218,165.424,116.2074
165774,CA,1631,81.1768,165.342,116.3144
165774,CA,1632,80.2905,165.1725,116.3256
165774,CA,1633,81.0054,165.8844,115.7804
165774,CA,1634,79.4294,165.7021,116.141
165774,CA,1635,80.0781,165.1036,117.2153
165774,CA,1636,79.4702,165.2592,117.3555
165774,CA,1637,78.9996,165.2727,117.1461
165774,CA,1638,80.172,165.1286,116.8854
165774,CA,1639,80.3167,165.7215,117.0738
165774,CA,1640,79.6558,165.2274,116.6817
165774,CA,1641,79.7609,165.7225,116.7971
165774,CA,1642,80.0466,165.9792,116.548
165774,CA,1643,80.7289,166.5705,116.0286
165774,CA,1644,80.4219,166.7126,116.454
165774,CA,1645,80.0366,166.2381,116.7443
165774,CA,1646,80.7744,166.7952,116.6931
165774,CA,1647,79.5001,166.0092,116.7579
165774,CA,1648,81.0277,165.5523,117.1587
165774,CA,1649,80.0572,165.7165,116.8008
165774,CA,1650,81.0568,165.4249,116.8846
165774,CA,1651,80.778,166.6853,116.1594
165774,CA,1652,81.1495,165.8454,117.055
165774,CA,1653,81.4014,165.6361,117.0242
165774,CA,1654,80.8399,166.106,116.9855
165774,CA,1655,80.1065,165.4972,116.9939
165774,CA,1656,80.3858,165.7517,117.1349
165774,CA,1657,80.6653,165.2422,116.8991
165774,CA,1658,80.3616,165.0408,116.4427
165774,CA,1659,80.333,164.5518,117.0123
165774,CA,1660,79.866,164.5045,117.494
165774,CA,1661,80.0304,164.5747,116.882
165774,CA,1662,79.5703,165.0009,116.277
165774,CA,1663,79.5892,164.4665,117.345
165774,CA,1664,79.2843,165.0935,116.3816
165774,CA,1665,79.5736,165.1291,117.2096
165774,CA,1666,79.7853,165.3081,116.7434
165774,CA,1667,79.8934,165.3415,116.9869
165774,CA,1668,79.4487,165.3239,117.4592
165774,CA,1669,78.8529,164.5556,117.6557
165774,CA,1670,78.4949,164.9687,117.4587
165774,CA,1671,79.1388,164.1664,117.5645
165774,CA,1672,79.1856,164.698,117.396
165774,CA,1673,79.3717,164.6421,117.5527
165774,CA,1674,78.9924,165.1894,116.9032
165774,CA,1675,79.0485,165.0912,117.5526
165774,CA,1676,79.5785,164.5575,117.0431
165774,CA,1677,79.2317,164.5522,116.9829
165774,CA,1678,80.7987,165.5283,116.0207
165774,CA,1679,81.3768,164.9706,116.2922
165774,CA,1680,80.071,165.1573,116.9267
165774,CA,1681,81.6435,164.9376,117.0998
165774,CA,1682,80.3349,165.3234,116.7158
165774,CA,1683,80.4921,164.6329,117.0386
165774,CA,1684,79.3619,165.3426,116.2733
165774,CA,1685,79.1096,164.9178,116.5455
165774,CA,1686,79.9008,165.2412,117.3424
165774,CA,1687,80.1278,165.2329,116.9468
165774,CA,1688,80.3751,164.8236,116.776
165774,CA,1689,79.8354,165.9245,115.7529
165774,CA,1690,80.7962,165.4107,116.4284
165774,CA,1691,81.0815,165.8949,117.4754
165774,CA,1692,80.7327,165.4278,116.5004
165774,CA,1693,80.4577,165.1324,116.7135
165774,CA,1694,79.7197,165.274,116.7362
165774,CA,1695,79.1099,165.7364,116.2499
165774,CA,1696,78.3632,166.042,115.7205
165774,CA,1697,79.9193,165.442,115.8641
165774,CA,1698,79.7557,165.5854,116.1472
165774,CA,1699,79.5265,165.4568,116.5139
165774,CA,1700,80.3247,165.8143,116.2929
165774,CA,1701,80.7058,165.5119,116.7737
165774,CA,1702,80.8435,166.2604,116.2617
165774,CA,1703,80.9672,166.1228,116.3108
165774,CA,1704,79.8008,166.3858,115.5693
165774,CA,1705,80.2521,166.1803,115.6935
165774,CA,1706,80.3005,166.4111,116.1074
165774,CA,1707,79.2456,165.4945,116.5437
165774,CA,1708,79.8544,165.2379,116.6364
165774,CA,1709,78.3226,165.019,116.631
165774,CA,1710,80.3845,165.084,116.7867
165774,CA,1711,80.4164,165.0544,115.9757
165774,CA,1712,81.1299,165.2939,116.2461
165774,CA,1713,81.6703,166.4591,116.453
165774,CA,1714,81.4714,166.5783,115.3603
165774,CA,1715,79.3558,167.3839,115.5999
165774,CA,1716,80.4854,166.0204,115.7484
165774,CA,1717,80.4597,166.1954,115.9657
165774,CA,1718,80.5971,166.118,116.1487
165774,CA,1719,81.2207,166.5562,115.8136
165774,CA,1720,79.4942,166.117,115.4431
165774,CA,1721,80.4023,165.8429,115.6244
165774,CA,1722,80.5315,165.649,115.9432
165774,CA,1723,80.5574,165.7882,115.5532
165774,CA,1724,80.5208,165.7703,115.9725
165774,CA,1725,80.1773,165.2747,116.3135
165774,CA,1726,79.9689,165.3876,115.6797
165774,CA,1727,79.033,165.9437,115.6614
165774,CA,1728,80.1088,166.7413,115.6953
165774,CA,1729,80.9914,166.8018,115.4893
165774,CA,1730,81.6278,167.0818,115.2234
165774,CA,1731,81.9728,166.3278,115.6851
165774,CA,1732,81.984,165.9184,115.4999
165774,CA,1733,80.8631,165.6498,116.0823
165774,CA,1734,80.1637,165.8923,115.8219
165774,CA,1735,80.7162,165.8635,115.3968
165774,CA,1736,80.5082,165.6824,115.8513
165774,CA,1737,79.6316,166.3508,115.4076
165774,CA,1738,79.2493,165.8433,116.0338
165774,CA,1739,80.115,166.2369,115.1742
165774,CA,1740,79.6194,165.8687,115.9203
165774,CA,1741,80.9294,165.8863,115.5427
165774,CA,1742,79.1264,165.2789,115.3401
165774,CA,1743,80.1453,165.4482,115.5558
165774,CA,1744,79.3308,165.3571,115.9366
165774,CA,1745,79.2562,165.2699,116.5901
165774,CA,1746,79.6368,164.8503,116.2397
165774,CA,1747,79.2279,164.183,117.0413
165774,CA,1748,78.6497,164.8499,116.1971
165774,CA,1749,79.5312,164.3548,116.7363
165774,CA,1750,78.738,164.2435,116.7084
165774,CA,1751,78.9385,164.8867,116.0624
165774,CA,1752,80.0638,165.3417,116.3171
165774,CA,1753,79.8842,164.226,116.0582
165774,CA,1754,79.258,165.015,116.8722
165774,CA,1755,80.1654,165.4984,116.1508
165774,CA,1756,80.0054,164.7833,116.1091
165774,CA,1757,79.929,164.8185,116.0024
165774,CA,1758,78.6978,164.5112,116.1502
165774,CA,1759,80.0385,164.6909,117.0093
165774,CA,1760,79.6625,164.6491,116.5912
165774,CA,1761,79.3565,164.6534,117.344
165774,CA,1762,80.1634,164.5703,116.4209
165774,CA,1763,79.1477,165.0945,116.1388
165774,CA,1764,80.1756,165.2655,116.2326
165774,CA,1765,79.3626,165.1454,116.8576
165774,CA,1766,78.9638,165.218,116.8419
165774,CA,1767,78.6356,165.1966,115.8945
165774,CA,1768,78.1897,165.5297,115.1815
165774,CA,1769,79.1822,165.4173,116.0784
165774,CA,1770,79.2523,164.9484,116.5659
165774,CA,1771,78.9482,164.4571,117.0074
165774,CA,1772,78.3143,165.5468,115.4339
165774,CA,1773,78.6216,165.3697,115.8336
165774,CA,1774,79.2997,164.9937,115.5908
165774,CA,1775,78.8787,165.1927,114.7789
165774,CA,1776,78.9916,165.0547,115.6738
165774,CA,1777,78.7169,164.7762,116.0708
165774,CA,1778,77.7792,164.8763,116.0324
165774,CA,1779,77.6597,164.7607,116.1986
165774,CA,1780,78.0143,165.1009,116.9851
165774,CA,1781,77.7215,164.7853,116.6356
165774,CA,1782,77.6613,164.6616,116.2198
165774,CA,1783,78.2371,164.2665,117.3992
165774,CA,1784,77.9647,165.4921,117.1347
165774,CA,1785,78.885,164.8569,116.3404
165774,CA,1786,79.0235,164.1666,116.9159
165774,CA,1787,79.5169,164.7042,116.6107
165774,CA,1788,77.8333,164.8739,116.7645
